July 6, 2026
------------
The National Oceanic and Atmospheric Administration (NOAA) electronic navigational chart (ENC®) files that may be downloaded from the Office of Coast Survey’s website or purchased through official ENC Value Added Distributors are official products of the United States Government. Official ENCs are suitable for navigation under the following regulations and policies, and in the following circumstances:

1. On May 2, 2001, the United States Coast Guard amended the chart carriage regulations to permit U.S. Government vessels to use electronic charting and navigation systems in lieu of paper charts.

2. On August 15, 2002, the United States Coast Guard issued a policy statement to resolve potential conflicts between its regulations for specific enumerated types of ships and the International Convention for the Safety of Life at Sea, 1974 (SOLAS), Chapter V. The policy statement said that if one of the enumerated ships has an approved Electronic Chart Display and Information System (ECDIS) installed according to SOLAS, Chapter V, the ECDIS will meet the ship's nautical chart carriage regulations. The ships to which this policy applies are:

a. U.S.-flagged ships of 150 or more gross tons that engage on international voyages.

b. U.S.-flagged ships certificated solely for service on the Great Lakes and the St. Lawrence River.

c. Foreign-flag ships to which SOLAS, Chapter V, applies that are operating on the navigable waters of the United States. 

3. On August 18, 2025, the United States Coast Guard issued a Navigation and Vessel Inspection Circular Number 01-16 Change 3. This Circular updates the equivalency determination for chart and publication carriage requirements and clarifies equivalencies for ENCs, electronic publications, and ENC-derived paper nautical charts. It provides alternative compliance options pertaining to chart and publication requirements stipulated in 33 and 46 CFR. 

4. The NOAA ENC® files are updated with Maritime Safety Information on at least a weekly basis. Users are encouraged to check the site frequently and download the latest versions of the files. 

5. Under 15 CFR Part 995, NOAA allows for any entity to download from an official NOAA ENC® website and use NOAA ENCs® for any purpose. As long as it is not redistributed, a downloaded ENC from an official NOAA ENC website will be considered official Federal data to meet chart carriage requirements. NOAA ENCs® that are available via approved Value Added Distributors are also considered official Federal data to meet chart carriage requirements. 

6. If these NOAA ENCs® are incorporated into any other product in a form other than as provided by NOAA, the producer of that product assumes full liability.

List of Datasets In This Exchange Set:

Title|Edition|Update Application Date|Update|Issue Date|Cell Name

West Pacific; Wake Island, Mariana Islands, Guam|10|2025-12-09|1|2026-08-04|US1EEZ1M
South Pacific;  Cook Islands, Samoa Islands, Phoenix Islands|6|2025-09-04|1|2026-08-04|US1EEZ2M
American Samoa Islands and Swains Island|2|2013-10-21|5|2026-08-04|US1EEZ3M
Gulf of America|74|2025-12-09|6|2026-05-20|US1GC09M
North Pacific Ocean - Winslow Reef|1|2026-08-04|0|2026-08-04|US1GLBAA
Islands of the Pacific Ocean - Territory of American Samoa and Swains Island|1|2026-08-04|0|2026-08-04|US1GLBAB
North Pacific Ocean - Howland Island to Kingman Reef|1|2026-08-04|0|2026-08-04|US1GLBBA
North Pacific Ocean - Midway Atoll to Hawai'i|1|2026-08-04|0|2026-08-04|US1GLBCA
North Pacific Ocean - East of Hawai'i|1|2026-08-04|0|2026-08-04|US1GLBCC
North Pacific Ocean and California Coast - Santa Rosa to San Diego, CA|1|2026-08-04|0|2026-08-04|US1GLBCD
Gulf of America|1|2026-05-20|3|2026-07-24|US1GLBCF
Islands of the Pacific Ocean - Territory of Guam and CNMI|1|2026-08-04|0|2026-08-04|US1GLBCR
Islands of the Pacific Ocean - Territory of Wake Island|1|2026-08-04|0|2026-08-04|US1GLBCS
North Pacific Ocean; Bering Sea|2|2025-12-09|0|2025-12-09|US1GLBDA
North Pacific Ocean; Gulf of Alaska|2|2025-11-19|2|2026-03-16|US1GLBDC
North Pacific Ocean; Northern California to Southeast Alaska|1|2025-09-19|4|2026-05-29|US1GLBDD
North Pacific Ocean; Aleutian Basin|2|2025-12-09|0|2025-12-09|US1GLBDS
Arctic Alaska|2|2025-12-09|0|2025-12-09|US1GLBEA
Gulf of Anadyr|1|2025-09-19|0|2025-09-19|US1GLBES
Hawaiian Islands|25|2024-04-29|2|2026-08-04|US1HA01M
Island of Hawaii to French Frigate Shoals|17|2024-10-15|4|2026-08-04|US1HA02M
North Pacific Ocean (eastern part) Bering Sea Continuation|22|2025-09-19|2|2026-08-04|US1PO02M
North Pacific Ocean West Coast Of North America  Mexican Border To Dixon Entrance|52|2025-09-22|4|2026-08-04|US1WC01M
San Diego to Aleutian Islands and Hawaiian Islands|25|2025-09-22|1|2026-08-04|US1WC07M
Point Barrow to Herschel Island|16|2024-03-14|2|2026-04-03|US2AK91M
Cape Prince of Wales to Pt. Barrow|22|2025-12-08|1|2026-04-03|US2AK92M
Aleutian Islands|1|2025-12-01|0|2025-12-01|US2ARCCA
Bering Sea|1|2025-12-01|0|2025-12-01|US2ARCCB
Unimak Pass, AK|1|2026-01-12|1|2026-06-16|US2ARCCC
Bering Sea|1|2025-12-01|2|2026-08-04|US2ARCDB
Nunivak I and Vicinity|1|2025-12-01|0|2025-12-01|US2ARCDC
Bristol Bay and Shelikof Strait, AK|1|2026-01-12|0|2026-01-12|US2ARCDD
Bering Sea|1|2025-12-01|0|2025-12-01|US2ARCEB
Bering Strait, AK|1|2025-12-01|0|2025-12-01|US2ARCEC
Kotzebue and Norton Sound|1|2025-12-01|0|2025-12-01|US2ARCED
North Slope, AK|1|2026-04-03|0|2026-04-03|US2ARCFD
North Slope, AK|1|2026-04-03|0|2026-04-03|US2ARCFE
Chukchi Plateau|4|2026-08-10|0|2026-08-10|US2ARCGD
Chukchi Plateau|3|2026-08-10|0|2026-08-10|US2ARCHD
Atlantic|1|2026-07-24|1|2026-08-12|US2ATLPC
Atlantic|1|2026-07-16|2|2026-08-12|US2ATLPD
Atlantic|1|2026-07-16|0|2026-07-16|US2ATLPF
Atlantic|1|2026-07-24|0|2026-07-24|US2ATLQD
Straits of Florida and Approaches|31|2025-08-28|0|2025-08-28|US2EC01M
Cape Hatteras to Straits of Florida|47|2025-12-09|2|2026-07-24|US2EC02M
Cape Sable to Cape Hatteras|39|2025-12-09|5|2026-06-09|US2EC03M
West Quoddy Head to New York|41|2026-06-03|1|2026-07-24|US2EC04M
Palau|3|2023-04-27|1|2026-07-09|US2FAS01
Micronesia|2|2024-07-22|1|2026-07-09|US2FAS02
Central Pacific Ocean - Marshall Islands|4|2025-03-14|1|2026-07-09|US2FAS03
Southeast Micronesia|2|2024-07-22|1|2026-07-09|US2FAS04
Key West to Mississippi River|41|2026-06-02|2|2026-07-29|US2GC09M
Gulf of America|1|2026-06-01|1|2026-08-10|US2GOACA
Gulf of America|1|2026-06-02|0|2026-06-02|US2GOACB
Gulf of America|1|2026-06-01|1|2026-06-09|US2GOACC
Freeport, TX to Morgan City, LA - Gulf of America|2|2026-06-01|0|2026-06-01|US2GOADB
Gulf of America|1|2026-06-01|4|2026-08-10|US2GOADC
South End of Lake Michigan - Chicago to Milwaukee|1|2026-05-07|0|2026-05-07|US2GRLAB
Lake Michigan - Grand River; South End of Lake Huron - Sarnia|1|2026-05-07|0|2026-05-07|US2GRLAC
West End of Lake Superior - Saint Louis River and Duluth-Superior Harbor|1|2026-05-07|1|2026-07-23|US2GRLBA
Lake Superior - Keweenaw Peninsula; Lake Michigan - Green Bay|1|2026-05-07|3|2026-08-26|US2GRLBB
Lake Superior, Lake Michigan, and Lake Huron - Saint Marys River|2|2026-06-26|2|2026-08-17|US2GRLBC
North End of Lake Superior - Thunder Bay to Port Munro|1|2026-05-07|0|2026-05-07|US2GRLCB
North End of Lake Superior - Heron Bay to Richardson Harbour|1|2026-05-07|0|2026-05-07|US2GRLCC
Hawaiian Islands southern part|13|2024-10-15|5|2026-03-17|US2HA03M
Hawaiian Islands, Northern Part|23|2024-03-06|6|2026-03-17|US2HA05M
Ni‘ihau to French Frigate Shoals;Necker Island;Nihoa|5|2018-05-14|2|2026-03-17|US2HA06M
French Frigate Shoals to Laysan Island|4|2018-05-14|1|2026-03-17|US2HA07M
Laysan Island to Kure Atoll|4|2018-05-14|1|2026-03-17|US2HA08M
Lake Michigan|11|2025-07-24|10|2026-05-07|US2MI01M
Lake Huron|10|2023-09-11|21|2026-05-07|US2MI60M
Lake Superior|10|2024-01-26|25|2026-05-07|US2MI79M
North end of Lake Michigan, including Green Bay|18|2024-10-28|9|2026-05-07|US2MI80M
Islands of the Pacific Ocean - West of Guam|1|2026-07-01|0|2026-07-01|US2PACPE
Islands of the Pacific Ocean - Guam to Rota Island, CNMI|1|2026-07-01|0|2026-07-01|US2PACPF
Islands of the Pacific Ocean - East of Guam|1|2026-07-01|0|2026-07-01|US2PACPG
Islands of the Pacific Ocean - West of Saipan Island, CNMI|1|2026-07-01|0|2026-07-01|US2PACQE
Islands of the Pacific Ocean - Aguijan Island to Agrihan Island, CNMI|1|2026-07-01|0|2026-07-01|US2PACQF
Islands of the Pacific Ocean - East of Saipan Island, CNMI|1|2026-07-01|0|2026-07-01|US2PACQG
North Pacific Ocean - South to Island of Hawai'i, HI|1|2026-03-17|0|2026-03-17|US2PACQR
Islands of the Pacific Ocean - West of Asuncion Island, CNMI|1|2026-07-01|0|2026-07-01|US2PACRE
Islands of the Pacific Ocean - Asuncion Island to Farallon de Pajaros, CNMI|1|2026-07-01|0|2026-07-01|US2PACRF
Islands of the Pacific Ocean - East of Asuncion Island, CNMI|1|2026-07-01|0|2026-07-01|US2PACRG
North Pacific Ocean - Wisconsin Seamount to French Frigate Shoals, HI|1|2026-03-17|0|2026-03-17|US2PACRP
North Pacific Ocean - Kaua'i Channel to Nihoa Island, HI|1|2026-03-17|0|2026-03-17|US2PACRQ
North Pacific Ocean - Island of Hawai'i to O'ahu, HI|1|2026-03-17|2|2026-06-10|US2PACRR
North Pacific Ocean - Lisianski Island, HI to Midway Atoll|1|2026-03-17|0|2026-03-17|US2PACSN
North Pacific Ocean - Gardner Pinnacles to Laysan Island, HI|1|2026-03-17|0|2026-03-17|US2PACSO
North Pacific Ocean - North of French Frigate Shoals to Gardner Pinnacles, HI|1|2026-03-17|0|2026-03-17|US2PACSP
North Pacific Ocean - Fieberling Tablemount, CA|1|2026-06-16|0|2026-06-16|US2PACTX
North Pacific Ocean - San Juan Seamount, CA|1|2026-06-16|0|2026-06-16|US2PACTY
North Pacific Ocean - San Diego to Newport Beach, CA|1|2026-06-16|0|2026-06-16|US2PACTZ
